id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
169403,17.49098,77.99077,339.39,0.43,0.62,2026-01-18,843,N20,VIIRS,n,2.0NRT,306.76,3.36,D
169404,17.54185,77.08974,367.0,0.37,0.58,2026-01-18,843,N20,VIIRS,h,2.0NRT,310.02,7.48,D
169405,17.56611,77.06246,342.21,0.37,0.58,2026-01-18,843,N20,VIIRS,n,2.0NRT,307.69,1.62,D
169406,17.57438,77.67902,340.79,0.41,0.61,2026-01-18,843,N20,VIIRS,n,2.0NRT,307.05,4.18,D
169407,17.57558,77.67944,341.89,0.41,0.61,2026-01-18,843,N20,VIIRS,n,2.0NRT,306.5,3.24,D
169408,17.58637,75.81616,341.16,0.61,0.54,2026-01-18,843,N20,VIIRS,n,2.0NRT,307.24,15.05,D
169409,17.58843,75.81941,340.96,0.62,0.54,2026-01-18,843,N20,VIIRS,n,2.0NRT,305.68,8.34,D
169410,17.59258,75.24406,337.6,0.56,0.52,2026-01-18,843,N20,VIIRS,n,2.0NRT,301.35,5.35,D
169411,17.6131,76.80528,344.13,0.36,0.57,2026-01-18,843,N20,VIIRS,n,2.0NRT,307.51,2.07,D
169412,17.61346,76.80872,331.6,0.36,0.57,2026-01-18,843,N20,VIIRS,n,2.0NRT,304.59,2.07,D
169413,17.64644,80.70374,350.53,0.65,0.73,2026-01-18,843,N20,VIIRS,n,2.0NRT,302.76,10.58,D
169414,17.64928,80.70107,332.29,0.65,0.73,2026-01-18,843,N20,VIIRS,n,2.0NRT,301.35,6.87,D
169415,17.64981,80.70733,337.77,0.65,0.73,2026-01-18,843,N20,VIIRS,n,2.0NRT,300.05,6.87,D
169416,17.66051,78.19877,330.34,0.44,0.63,2026-01-18,843,N20,VIIRS,l,2.0NRT,303.84,1.87,D
169417,17.67056,73.87556,334.44,0.46,0.47,2026-01-18,843,N20,VIIRS,n,2.0NRT,303.35,1.8,D
169418,17.68537,77.44881,367.0,0.4,0.6,2026-01-18,843,N20,VIIRS,h,2.0NRT,311.36,24.7,D
169419,17.68655,75.60281,332.37,0.6,0.53,2026-01-18,843,N20,VIIRS,n,2.0NRT,304.33,2.13,D
169420,17.69056,80.48045,334.92,0.63,0.72,2026-01-18,843,N20,VIIRS,n,2.0NRT,303.5,8.26,D
169421,17.69109,80.48636,339.36,0.63,0.72,2026-01-18,843,N20,VIIRS,n,2.0NRT,302.07,7.61,D
169422,17.74203,75.31681,337.28,0.57,0.52,2026-01-18,843,N20,VIIRS,n,2.0NRT,302.4,4.34,D
169423,17.74244,75.31827,334.86,0.57,0.52,2026-01-18,843,N20,VIIRS,n,2.0NRT,302.24,2.47,D
169424,17.75372,77.62218,331.82,0.41,0.6,2026-01-18,843,N20,VIIRS,l,2.0NRT,304.46,2.5,D
169425,17.76809,79.62463,344.25,0.55,0.68,2026-01-18,843,N20,VIIRS,n,2.0NRT,302.35,5.96,D
169426,17.81434,77.13995,333.2,0.38,0.59,2026-01-18,843,N20,VIIRS,l,2.0NRT,306.47,2.41,D
169427,17.83742,78.6171,340.48,0.48,0.64,2026-01-18,843,N20,VIIRS,n,2.0NRT,306.98,5.07,D
169428,17.84292,78.61206,346.23,0.48,0.64,2026-01-18,843,N20,VIIRS,n,2.0NRT,304.32,4.51,D
169429,17.89094,74.32975,331.19,0.5,0.49,2026-01-18,843,N20,VIIRS,n,2.0NRT,299.57,4.06,D
169430,17.95413,74.99751,333.18,0.55,0.51,2026-01-18,843,N20,VIIRS,n,2.0NRT,302.7,3.88,D
169431,17.99926,73.8054,338.56,0.46,0.47,2026-01-18,843,N20,VIIRS,n,2.0NRT,304.24,4.77,D
169432,18.11063,73.50783,330.99,0.44,0.46,2026-01-18,843,N20,VIIRS,n,2.0NRT,303.38,2.47,D
169433,18.11762,73.42345,343.49,0.44,0.46,2026-01-18,843,N20,VIIRS,n,2.0NRT,302.29,3.84,D
169434,18.1224,73.32307,349.2,0.43,0.46,2026-01-18,843,N20,VIIRS,n,2.0NRT,299.32,13.53,D
169435,18.12843,73.47659,347.22,0.44,0.46,2026-01-18,843,N20,VIIRS,n,2.0NRT,307.01,9.86,D
169436,18.13267,73.47591,345.83,0.44,0.46,2026-01-18,843,N20,VIIRS,n,2.0NRT,303.24,9.86,D
169437,18.13839,73.21273,333.23,0.42,0.45,2026-01-18,843,N20,VIIRS,n,2.0NRT,299.1,4.22,D
169438,18.13893,73.21696,340.33,0.42,0.45,2026-01-18,843,N20,VIIRS,n,2.0NRT,298.41,4.22,D
169439,18.25829,73.48347,330.21,0.44,0.46,2026-01-18,843,N20,VIIRS,n,2.0NRT,300.21,2.42,D
169440,18.30293,76.48915,345.7,0.35,0.57,2026-01-18,843,N20,VIIRS,n,2.0NRT,303.68,6.79,D
169441,18.30404,76.49072,348.46,0.35,0.57,2026-01-18,843,N20,VIIRS,n,2.0NRT,301.73,5.63,D
169442,18.45913,74.03312,339.86,0.48,0.48,2026-01-18,843,N20,VIIRS,n,2.0NRT,302.5,2.98,D
169443,18.46021,74.03645,341.0,0.48,0.48,2026-01-18,843,N20,VIIRS,n,2.0NRT,303.54,3.66,D
169444,18.50976,79.53525,336.59,0.56,0.69,2026-01-18,843,N20,VIIRS,n,2.0NRT,303.87,8.01,D
169445,18.51325,79.53812,337.5,0.56,0.69,2026-01-18,843,N20,VIIRS,n,2.0NRT,303.43,6.37,D
169446,18.58038,73.9595,347.27,0.48,0.48,2026-01-18,843,N20,VIIRS,n,2.0NRT,310.74,41.22,D
169447,18.65963,75.72575,340.59,0.63,0.54,2026-01-18,843,N20,VIIRS,n,2.0NRT,302.9,10.12,D
169448,18.66025,75.72342,344.69,0.63,0.54,2026-01-18,843,N20,VIIRS,n,2.0NRT,304.7,13.45,D
169449,18.67662,74.90782,331.23,0.55,0.51,2026-01-18,843,N20,VIIRS,n,2.0NRT,302.82,2.68,D
169450,18.69053,73.04142,334.8,0.42,0.45,2026-01-18,843,N20,VIIRS,n,2.0NRT,300.83,3.44,D
169451,18.75512,73.69402,333.64,0.46,0.47,2026-01-18,843,N20,VIIRS,n,2.0NRT,302.32,3.22,D
169452,18.7585,73.24963,348.21,0.43,0.46,2026-01-18,843,N20,VIIRS,n,2.0NRT,300.18,5.68,D
169453,18.77001,73.16962,338.7,0.43,0.46,2026-01-18,843,N20,VIIRS,n,2.0NRT,300.7,4.34,D
169454,18.78807,73.82427,340.82,0.47,0.48,2026-01-18,843,N20,VIIRS,n,2.0NRT,304.96,5.72,D
169455,18.7886,73.82883,335.81,0.47,0.48,2026-01-18,843,N20,VIIRS,n,2.0NRT,302.98,5.72,D
169456,18.81329,74.60895,335.15,0.53,0.5,2026-01-18,843,N20,VIIRS,n,2.0NRT,301.07,2.32,D
169457,18.85673,73.1747,336.08,0.43,0.46,2026-01-18,843,N20,VIIRS,n,2.0NRT,298.47,3.5,D
169458,18.85777,76.59937,349.63,0.36,0.57,2026-01-18,843,N20,VIIRS,n,2.0NRT,301.3,6.24,D
169459,18.8582,76.59969,351.95,0.36,0.57,2026-01-18,843,N20,VIIRS,n,2.0NRT,301.37,5.92,D
169460,18.98479,81.75815,344.8,0.79,0.78,2026-01-18,843,N20,VIIRS,n,2.0NRT,305.27,9.58,D
169461,18.98691,81.75658,344.46,0.79,0.78,2026-01-18,843,N20,VIIRS,n,2.0NRT,304.63,8.4,D
169462,19.07892,76.17046,347.28,0.34,0.56,2026-01-18,843,N20,VIIRS,n,2.0NRT,303.19,5.36,D
169463,19.10276,76.05436,340.87,0.33,0.56,2026-01-18,843,N20,VIIRS,n,2.0NRT,303.13,3.41,D
169464,19.19057,76.68513,331.25,0.37,0.58,2026-01-18,843,N20,VIIRS,n,2.0NRT,300.1,2.27,D
169465,19.19198,76.68266,335.13,0.37,0.58,2026-01-18,843,N20,VIIRS,n,2.0NRT,301.63,2.81,D
169466,19.20469,76.25413,334.32,0.34,0.56,2026-01-18,843,N20,VIIRS,n,2.0NRT,301.5,1.94,D
169467,19.25889,76.05383,367.0,0.33,0.56,2026-01-18,843,N20,VIIRS,h,2.0NRT,303.36,4.28,D
169468,19.26329,77.25361,350.82,0.4,0.6,2026-01-18,843,N20,VIIRS,n,2.0NRT,301.71,4.69,D
169469,19.26402,76.05328,333.61,0.33,0.56,2026-01-18,843,N20,VIIRS,n,2.0NRT,300.0,4.28,D
169470,19.28282,76.03506,340.77,0.33,0.56,2026-01-18,843,N20,VIIRS,n,2.0NRT,299.33,3.04,D
169471,19.33484,76.08418,367.0,0.34,0.56,2026-01-18,843,N20,VIIRS,h,2.0NRT,308.8,22.42,D
169472,19.33708,76.08206,347.81,0.34,0.56,2026-01-18,843,N20,VIIRS,n,2.0NRT,311.08,12.47,D
169473,19.33741,76.08532,353.41,0.34,0.56,2026-01-18,843,N20,VIIRS,n,2.0NRT,301.16,12.47,D
169474,19.35087,73.17147,340.64,0.44,0.46,2026-01-18,843,N20,VIIRS,n,2.0NRT,300.79,15.42,D
169475,19.35316,76.08685,344.56,0.34,0.56,2026-01-18,843,N20,VIIRS,n,2.0NRT,302.94,6.03,D
169476,19.3958,73.74646,331.32,0.48,0.48,2026-01-18,843,N20,VIIRS,n,2.0NRT,299.14,2.86,D
169477,19.41831,75.73691,331.38,0.32,0.55,2026-01-18,843,N20,VIIRS,n,2.0NRT,301.51,1.38,D
169478,19.46348,74.89026,339.27,0.56,0.52,2026-01-18,843,N20,VIIRS,n,2.0NRT,301.77,5.78,D
169479,19.47978,75.08218,340.84,0.58,0.52,2026-01-18,843,N20,VIIRS,n,2.0NRT,302.28,10.87,D
169480,19.56876,75.32877,333.26,0.61,0.53,2026-01-18,843,N20,VIIRS,n,2.0NRT,303.61,5.91,D
169481,19.57059,75.32417,331.54,0.6,0.53,2026-01-18,843,N20,VIIRS,l,2.0NRT,303.79,7.99,D
169482,19.69643,72.86891,336.85,0.42,0.45,2026-01-18,843,N20,VIIRS,n,2.0NRT,300.09,3.43,D
169483,19.72216,75.03261,331.07,0.58,0.52,2026-01-18,843,N20,VIIRS,n,2.0NRT,301.82,3.02,D
169484,19.72698,75.03205,337.28,0.58,0.52,2026-01-18,843,N20,VIIRS,n,2.0NRT,301.72,3.02,D
169485,19.75814,73.55993,337.87,0.47,0.48,2026-01-18,843,N20,VIIRS,n,2.0NRT,299.02,4.03,D
169486,19.75983,72.78397,331.0,0.42,0.45,2026-01-18,843,N20,VIIRS,n,2.0NRT,299.39,2.1,D
169487,19.77713,73.79823,341.57,0.48,0.48,2026-01-18,843,N20,VIIRS,n,2.0NRT,300.64,4.3,D
169488,20.29758,81.60554,329.33,0.79,0.78,2026-01-18,843,N20,VIIRS,l,2.0NRT,300.75,4.6,D
169489,20.30778,75.06631,335.35,0.59,0.53,2026-01-18,843,N20,VIIRS,n,2.0NRT,296.23,4.2,D
169490,20.50145,74.8326,334.67,0.58,0.52,2026-01-18,843,N20,VIIRS,n,2.0NRT,300.27,2.61,D
169491,20.53321,76.29105,339.58,0.36,0.57,2026-01-18,843,N20,VIIRS,n,2.0NRT,297.12,2.73,D
169492,20.53369,76.29131,337.17,0.36,0.57,2026-01-18,843,N20,VIIRS,n,2.0NRT,297.23,2.73,D
169493,20.69595,77.23191,343.73,0.42,0.61,2026-01-18,843,N20,VIIRS,n,2.0NRT,301.52,6.22,D
169494,20.80648,81.0877,334.63,0.74,0.76,2026-01-18,843,N20,VIIRS,n,2.0NRT,301.74,6.82,D
169495,20.80955,81.09287,331.27,0.74,0.76,2026-01-18,843,N20,VIIRS,n,2.0NRT,299.91,6.09,D
169496,20.82032,70.74895,332.0,0.5,0.41,2026-01-18,845,N20,VIIRS,n,2.0NRT,299.35,1.85,D
169497,20.84529,70.66423,333.08,0.49,0.4,2026-01-18,845,N20,VIIRS,n,2.0NRT,300.12,33.17,D
169498,21.10117,72.63851,340.57,0.43,0.46,2026-01-18,845,N20,VIIRS,n,2.0NRT,303.3,7.05,D
169499,21.10212,72.64673,336.62,0.43,0.46,2026-01-18,845,N20,VIIRS,n,2.0NRT,303.53,4.95,D
169500,21.10631,72.64619,343.91,0.43,0.46,2026-01-18,845,N20,VIIRS,n,2.0NRT,304.68,4.95,D
169501,21.19811,81.40675,336.66,0.79,0.78,2026-01-18,845,N20,VIIRS,n,2.0NRT,300.21,7.33,D
169502,21.20277,81.4053,339.1,0.79,0.78,2026-01-18,845,N20,VIIRS,n,2.0NRT,301.15,6.01,D
169503,21.25033,76.84825,337.81,0.4,0.6,2026-01-18,845,N20,VIIRS,n,2.0NRT,297.87,2.88,D
169504,21.2507,76.85223,330.39,0.4,0.6,2026-01-18,845,N20,VIIRS,n,2.0NRT,298.43,2.88,D
169505,21.41274,80.1237,340.41,0.65,0.73,2026-01-18,845,N20,VIIRS,n,2.0NRT,301.99,5.29,D
169506,21.41434,71.29565,335.39,0.54,0.42,2026-01-18,845,N20,VIIRS,n,2.0NRT,307.56,3.38,D
169507,21.41696,80.12582,338.33,0.65,0.73,2026-01-18,845,N20,VIIRS,n,2.0NRT,301.68,5.9,D
169508,21.41921,71.14837,334.2,0.53,0.42,2026-01-18,845,N20,VIIRS,n,2.0NRT,305.15,2.69,D
169509,21.46188,73.33687,334.62,0.48,0.48,2026-01-18,845,N20,VIIRS,n,2.0NRT,300.51,4.05,D
169510,21.46704,71.29588,330.81,0.54,0.42,2026-01-18,845,N20,VIIRS,l,2.0NRT,305.16,3.23,D
169511,21.50234,74.24289,340.79,0.54,0.51,2026-01-18,845,N20,VIIRS,n,2.0NRT,302.87,42.81,D
169512,21.52995,71.51799,330.86,0.56,0.43,2026-01-18,845,N20,VIIRS,n,2.0NRT,305.75,2.6,D
169513,21.54318,71.06059,333.01,0.52,0.42,2026-01-18,845,N20,VIIRS,n,2.0NRT,301.6,3.61,D
169514,21.66603,70.30025,333.39,0.48,0.4,2026-01-18,845,N20,VIIRS,n,2.0NRT,300.2,2.65,D
169515,21.90089,69.98754,331.96,0.47,0.4,2026-01-18,845,N20,VIIRS,n,2.0NRT,302.07,3.1,D
169516,22.18321,71.99319,334.19,0.4,0.44,2026-01-18,845,N20,VIIRS,n,2.0NRT,297.75,1.37,D
169517,22.27049,79.25738,335.87,0.59,0.7,2026-01-18,845,N20,VIIRS,n,2.0NRT,301.86,5.07,D
169518,22.27149,79.25914,330.51,0.59,0.7,2026-01-18,845,N20,VIIRS,n,2.0NRT,301.12,3.46,D
169519,22.30917,71.94081,340.9,0.4,0.44,2026-01-18,845,N20,VIIRS,n,2.0NRT,303.88,3.35,D
169520,22.66605,76.22385,328.49,0.38,0.59,2026-01-18,845,N20,VIIRS,n,2.0NRT,293.7,1.94,D
169521,22.83183,72.45465,331.63,0.44,0.46,2026-01-18,845,N20,VIIRS,n,2.0NRT,297.19,2.57,D
169522,22.85353,78.99471,329.66,0.57,0.69,2026-01-18,845,N20,VIIRS,n,2.0NRT,295.51,2.89,D
169523,23.03959,68.85503,337.5,0.43,0.38,2026-01-18,845,N20,VIIRS,n,2.0NRT,306.42,9.29,D
169524,23.12306,70.98189,332.14,0.54,0.42,2026-01-18,845,N20,VIIRS,n,2.0NRT,299.04,1.83,D
169525,23.22201,78.74265,334.05,0.56,0.69,2026-01-18,845,N20,VIIRS,n,2.0NRT,294.76,3.32,D
169526,23.35948,68.84543,335.3,0.43,0.38,2026-01-18,845,N20,VIIRS,n,2.0NRT,308.28,2.74,D
169527,23.41683,68.60196,344.57,0.43,0.38,2026-01-18,845,N20,VIIRS,n,2.0NRT,309.94,15.13,D
169528,23.5458,69.94552,330.5,0.49,0.4,2026-01-18,845,N20,VIIRS,l,2.0NRT,302.85,0.56,D
169529,24.64614,67.63887,332.1,0.41,0.37,2026-01-18,845,N20,VIIRS,n,2.0NRT,298.41,2.12,D
169530,24.9755,68.88001,332.53,0.45,0.39,2026-01-18,845,N20,VIIRS,n,2.0NRT,298.3,3.57,D
169531,25.00301,67.03511,332.39,0.4,0.37,2026-01-18,845,N20,VIIRS,n,2.0NRT,296.89,2.6,D
169532,25.05992,66.74357,337.85,0.39,0.36,2026-01-18,845,N20,VIIRS,n,2.0NRT,300.85,6.72,D
169533,25.06048,66.74741,340.38,0.39,0.36,2026-01-18,845,N20,VIIRS,n,2.0NRT,304.29,21.17,D
169534,25.06515,69.01837,331.03,0.46,0.39,2026-01-18,845,N20,VIIRS,n,2.0NRT,298.41,3.86,D
169535,25.11434,68.37635,331.07,0.43,0.38,2026-01-18,845,N20,VIIRS,n,2.0NRT,298.34,1.51,D
169536,25.12963,69.00834,341.15,0.46,0.39,2026-01-18,845,N20,VIIRS,n,2.0NRT,299.05,4.63,D
169537,25.16813,68.59196,333.12,0.44,0.38,2026-01-18,845,N20,VIIRS,n,2.0NRT,297.69,2.91,D
169538,25.23693,68.24492,345.15,0.43,0.38,2026-01-18,845,N20,VIIRS,n,2.0NRT,299.35,10.45,D
169539,25.29205,69.04639,333.64,0.46,0.39,2026-01-18,845,N20,VIIRS,n,2.0NRT,298.97,3.95,D
169540,25.31104,69.10875,330.07,0.46,0.39,2026-01-18,845,N20,VIIRS,n,2.0NRT,297.06,1.78,D
169541,25.33789,69.20341,330.19,0.47,0.4,2026-01-18,845,N20,VIIRS,n,2.0NRT,298.75,2.63,D
169542,25.42456,68.95289,330.6,0.46,0.39,2026-01-18,845,N20,VIIRS,n,2.0NRT,297.3,3.72,D
169543,25.44969,68.78373,344.59,0.45,0.39,2026-01-18,845,N20,VIIRS,n,2.0NRT,298.83,12.83,D
169544,25.5007,69.19884,331.13,0.47,0.4,2026-01-18,845,N20,VIIRS,n,2.0NRT,295.53,1.79,D
169545,25.55287,68.55701,331.37,0.44,0.39,2026-01-18,845,N20,VIIRS,n,2.0NRT,295.89,2.64,D
169546,25.56015,68.47552,332.12,0.44,0.38,2026-01-18,845,N20,VIIRS,n,2.0NRT,294.96,4.05,D
169547,25.5644,68.78597,333.58,0.45,0.39,2026-01-18,845,N20,VIIRS,n,2.0NRT,299.24,13.74,D
169548,25.56532,68.78464,332.94,0.45,0.39,2026-01-18,845,N20,VIIRS,n,2.0NRT,300.74,9.49,D
169549,25.57241,68.70721,331.84,0.45,0.39,2026-01-18,845,N20,VIIRS,n,2.0NRT,296.04,4.71,D
169550,25.5905,69.00244,344.66,0.46,0.39,2026-01-18,845,N20,VIIRS,n,2.0NRT,300.51,19.33,D
169551,25.71825,77.21803,354.3,0.47,0.64,2026-01-18,845,N20,VIIRS,n,2.0NRT,293.39,14.8,D
169552,25.71859,77.22274,347.26,0.47,0.64,2026-01-18,845,N20,VIIRS,n,2.0NRT,292.35,14.8,D
169553,25.77529,66.55448,333.51,0.39,0.36,2026-01-18,845,N20,VIIRS,n,2.0NRT,303.97,1.29,D
169554,25.78098,68.67698,330.31,0.45,0.39,2026-01-18,845,N20,VIIRS,n,2.0NRT,294.7,3.62,D
169555,25.82575,68.79832,343.64,0.45,0.39,2026-01-18,845,N20,VIIRS,n,2.0NRT,298.37,9.06,D
169556,25.84557,68.56238,331.12,0.45,0.39,2026-01-18,845,N20,VIIRS,n,2.0NRT,295.12,3.36,D
169557,25.89311,69.06383,330.53,0.47,0.4,2026-01-18,845,N20,VIIRS,n,2.0NRT,296.68,3.0,D
169558,25.89374,68.98339,332.72,0.46,0.39,2026-01-18,845,N20,VIIRS,n,2.0NRT,300.31,4.62,D
169559,25.90276,68.78333,335.04,0.46,0.39,2026-01-18,845,N20,VIIRS,n,2.0NRT,297.16,3.67,D
169560,25.90397,68.56818,333.79,0.45,0.39,2026-01-18,845,N20,VIIRS,n,2.0NRT,295.3,4.31,D
169561,25.92761,69.30357,339.05,0.48,0.4,2026-01-18,845,N20,VIIRS,n,2.0NRT,300.26,3.81,D
169562,25.92815,68.86749,333.41,0.46,0.39,2026-01-18,845,N20,VIIRS,n,2.0NRT,297.15,3.15,D
169563,26.03069,62.78949,339.3,0.43,0.38,2026-01-18,845,N20,VIIRS,n,2.0NRT,304.46,4.58,D
169564,26.1431,68.19275,332.38,0.43,0.38,2026-01-18,845,N20,VIIRS,n,2.0NRT,295.28,6.02,D
169565,26.19098,68.04441,337.95,0.43,0.38,2026-01-18,845,N20,VIIRS,n,2.0NRT,299.09,11.91,D
169566,26.23268,68.07822,339.51,0.43,0.38,2026-01-18,845,N20,VIIRS,n,2.0NRT,296.2,3.94,D
169567,26.26859,68.10748,333.8,0.43,0.38,2026-01-18,845,N20,VIIRS,n,2.0NRT,297.21,9.52,D
169568,26.2715,69.02116,333.89,0.47,0.4,2026-01-18,845,N20,VIIRS,n,2.0NRT,296.12,2.72,D
169569,26.31647,68.41628,332.12,0.44,0.39,2026-01-18,845,N20,VIIRS,n,2.0NRT,296.46,3.66,D
169570,26.33455,68.52702,330.08,0.45,0.39,2026-01-18,845,N20,VIIRS,n,2.0NRT,294.1,2.99,D
169571,26.3785,68.0677,331.18,0.43,0.38,2026-01-18,845,N20,VIIRS,n,2.0NRT,296.2,3.32,D
169572,26.41914,68.10513,330.38,0.43,0.38,2026-01-18,845,N20,VIIRS,n,2.0NRT,295.45,3.47,D
169573,26.45461,65.392,336.96,0.38,0.36,2026-01-18,845,N20,VIIRS,n,2.0NRT,306.09,2.15,D
169574,26.59292,67.97314,335.55,0.43,0.38,2026-01-18,845,N20,VIIRS,n,2.0NRT,296.2,3.34,D
169575,26.6674,68.31763,330.95,0.44,0.39,2026-01-18,845,N20,VIIRS,n,2.0NRT,294.74,4.98,D
169576,26.73085,68.14241,332.14,0.44,0.38,2026-01-18,845,N20,VIIRS,n,2.0NRT,294.27,3.34,D
169577,27.02786,67.93617,339.42,0.43,0.38,2026-01-18,845,N20,VIIRS,n,2.0NRT,297.36,9.95,D
169578,27.17572,67.17498,343.36,0.41,0.37,2026-01-18,845,N20,VIIRS,n,2.0NRT,291.93,6.72,D
169579,27.28409,68.57899,331.85,0.46,0.39,2026-01-18,845,N20,VIIRS,n,2.0NRT,295.88,6.23,D
169580,27.38791,69.11234,330.02,0.49,0.4,2026-01-18,845,N20,VIIRS,n,2.0NRT,299.68,1.83,D
169581,27.51897,68.49711,333.86,0.46,0.39,2026-01-18,845,N20,VIIRS,n,2.0NRT,294.6,3.98,D
169582,27.59295,69.24178,330.73,0.5,0.41,2026-01-18,845,N20,VIIRS,n,2.0NRT,297.69,3.29,D
169583,28.40842,80.43957,342.21,0.79,0.78,2026-01-18,845,N20,VIIRS,n,2.0NRT,293.95,7.26,D
169584,28.41358,80.43784,328.2,0.79,0.78,2026-01-18,845,N20,VIIRS,n,2.0NRT,293.13,8.75,D
169585,27.56996,68.36394,336.06,0.45,0.39,2026-01-18,847,N20,VIIRS,n,2.0NRT,296.57,4.13,D
169586,27.57353,68.36337,338.48,0.45,0.39,2026-01-18,847,N20,VIIRS,n,2.0NRT,296.38,4.13,D
169587,27.66285,68.57603,327.11,0.46,0.39,2026-01-18,847,N20,VIIRS,n,2.0NRT,295.66,1.93,D
169588,27.80365,68.21756,330.09,0.45,0.39,2026-01-18,847,N20,VIIRS,n,2.0NRT,294.64,2.78,D
169589,27.9829,69.67182,338.38,0.53,0.42,2026-01-18,847,N20,VIIRS,n,2.0NRT,295.49,4.92,D
169590,28.02173,69.1917,331.81,0.5,0.41,2026-01-18,847,N20,VIIRS,n,2.0NRT,294.38,3.19,D
169591,28.2697,69.66515,335.89,0.53,0.42,2026-01-18,847,N20,VIIRS,n,2.0NRT,298.27,12.74,D
169592,28.27127,69.66199,342.12,0.53,0.42,2026-01-18,847,N20,VIIRS,n,2.0NRT,298.57,19.31,D
169593,28.35954,69.7626,330.02,0.54,0.42,2026-01-18,847,N20,VIIRS,n,2.0NRT,293.55,3.95,D
169594,28.46984,69.9195,332.53,0.55,0.43,2026-01-18,847,N20,VIIRS,n,2.0NRT,293.99,4.61,D
169595,28.47109,70.62027,330.08,0.4,0.44,2026-01-18,847,N20,VIIRS,n,2.0NRT,294.97,2.42,D
169596,28.47475,70.27938,342.27,0.38,0.43,2026-01-18,847,N20,VIIRS,n,2.0NRT,299.35,8.47,D
169597,28.47874,70.27881,346.25,0.38,0.43,2026-01-18,847,N20,VIIRS,n,2.0NRT,295.93,8.47,D
169598,28.53033,70.70909,338.17,0.41,0.45,2026-01-18,847,N20,VIIRS,n,2.0NRT,292.52,3.51,D
169599,28.56454,70.15874,330.45,0.57,0.43,2026-01-18,847,N20,VIIRS,n,2.0NRT,295.11,3.24,D
169600,28.58788,76.44764,332.57,0.45,0.63,2026-01-18,847,N20,VIIRS,n,2.0NRT,290.26,2.94,D
169601,28.63644,70.6991,342.56,0.41,0.45,2026-01-18,847,N20,VIIRS,n,2.0NRT,304.07,24.71,D
169602,28.68728,76.45235,329.19,0.45,0.63,2026-01-18,847,N20,VIIRS,n,2.0NRT,289.87,2.1,D
169603,28.72197,70.61274,332.44,0.4,0.44,2026-01-18,847,N20,VIIRS,n,2.0NRT,295.6,3.27,D
169604,28.73014,70.61161,334.3,0.4,0.44,2026-01-18,847,N20,VIIRS,n,2.0NRT,293.17,3.36,D
169605,28.79674,70.76321,340.54,0.41,0.45,2026-01-18,847,N20,VIIRS,n,2.0NRT,296.46,4.68,D
169606,28.80388,70.60907,331.4,0.4,0.44,2026-01-18,847,N20,VIIRS,n,2.0NRT,293.27,3.24,D
169607,28.83133,80.12006,329.27,0.76,0.77,2026-01-18,847,N20,VIIRS,n,2.0NRT,291.44,5.47,D
169608,28.83489,70.47568,334.56,0.4,0.44,2026-01-18,847,N20,VIIRS,n,2.0NRT,294.3,2.16,D
169609,28.86518,70.27164,343.86,0.39,0.44,2026-01-18,847,N20,VIIRS,n,2.0NRT,294.63,5.88,D
169610,28.88902,71.05586,334.84,0.43,0.46,2026-01-18,847,N20,VIIRS,n,2.0NRT,294.06,3.54,D
169611,28.89012,78.35957,330.43,0.6,0.7,2026-01-18,847,N20,VIIRS,n,2.0NRT,291.1,3.27,D
169612,28.94694,79.4454,329.3,0.69,0.74,2026-01-18,847,N20,VIIRS,n,2.0NRT,294.63,4.6,D
169613,28.94701,79.44275,333.89,0.69,0.74,2026-01-18,847,N20,VIIRS,n,2.0NRT,295.15,5.01,D
169614,29.01715,70.85481,347.84,0.42,0.45,2026-01-18,847,N20,VIIRS,n,2.0NRT,294.46,6.34,D
169615,29.02491,70.81026,340.11,0.42,0.45,2026-01-18,847,N20,VIIRS,n,2.0NRT,297.36,5.11,D
169616,29.04365,70.49759,348.03,0.4,0.44,2026-01-18,847,N20,VIIRS,n,2.0NRT,296.44,8.53,D
169617,29.04391,78.06713,329.61,0.57,0.69,2026-01-18,847,N20,VIIRS,n,2.0NRT,292.0,2.9,D
169618,29.08801,70.99153,327.0,0.43,0.46,2026-01-18,847,N20,VIIRS,n,2.0NRT,292.53,2.13,D
169619,29.15723,77.15608,325.37,0.51,0.66,2026-01-18,847,N20,VIIRS,n,2.0NRT,291.95,2.31,D
169620,29.229,76.84573,334.58,0.48,0.65,2026-01-18,847,N20,VIIRS,n,2.0NRT,290.79,3.3,D
169621,29.27826,70.41609,337.11,0.4,0.44,2026-01-18,847,N20,VIIRS,n,2.0NRT,294.89,2.45,D
169622,29.34227,79.7748,339.86,0.73,0.76,2026-01-18,847,N20,VIIRS,n,2.0NRT,290.1,7.27,D
169623,29.3871,76.42191,343.73,0.46,0.63,2026-01-18,847,N20,VIIRS,n,2.0NRT,291.26,4.51,D
169624,29.66649,71.7326,339.54,0.48,0.48,2026-01-18,847,N20,VIIRS,n,2.0NRT,293.59,7.67,D
169625,29.66672,71.72985,331.12,0.48,0.48,2026-01-18,847,N20,VIIRS,n,2.0NRT,293.9,4.85,D
169626,29.73506,69.80694,348.87,0.56,0.43,2026-01-18,847,N20,VIIRS,n,2.0NRT,298.35,11.64,D
