id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
161005,27.19396,68.24269,354.55,0.33,0.56,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.94,18.84,D
161006,27.21184,84.27073,330.18,0.44,0.46,2026-01-18,756,N21,VIIRS,n,2.0NRT,298.48,1.9,D
161007,27.25554,83.9697,326.03,0.42,0.45,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.96,2.21,D
161008,27.25735,83.97012,330.76,0.42,0.45,2026-01-18,756,N21,VIIRS,n,2.0NRT,298.23,2.81,D
161009,27.26512,81.91998,325.01,0.49,0.4,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.1,2.54,D
161010,27.26743,88.7864,341.6,0.42,0.61,2026-01-18,756,N21,VIIRS,n,2.0NRT,285.63,6.6,D
161011,27.27923,81.52697,330.24,0.47,0.4,2026-01-18,756,N21,VIIRS,n,2.0NRT,297.53,3.74,D
161012,27.3557,81.42504,330.1,0.47,0.4,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.7,8.01,D
161013,27.3674,87.86208,367.0,0.37,0.58,2026-01-18,756,N21,VIIRS,h,2.0NRT,295.07,9.33,D
161014,27.39281,76.1129,335.75,0.4,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.25,3.0,D
161015,27.4109,87.8687,341.96,0.37,0.58,2026-01-18,756,N21,VIIRS,n,2.0NRT,289.35,4.44,D
161016,27.41457,87.99878,328.18,0.38,0.59,2026-01-18,756,N21,VIIRS,n,2.0NRT,289.19,4.45,D
161017,27.41663,87.99957,342.34,0.38,0.59,2026-01-18,756,N21,VIIRS,n,2.0NRT,288.2,4.24,D
161018,27.44968,82.23432,331.26,0.51,0.41,2026-01-18,756,N21,VIIRS,n,2.0NRT,297.23,6.87,D
161019,27.47417,79.72803,327.99,0.41,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,292.74,2.43,D
161020,27.47614,87.70088,338.39,0.36,0.58,2026-01-18,756,N21,VIIRS,n,2.0NRT,292.32,6.87,D
161021,27.47632,87.70298,349.21,0.36,0.58,2026-01-18,756,N21,VIIRS,n,2.0NRT,292.13,8.03,D
161022,27.51649,82.2118,326.78,0.51,0.41,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.64,2.01,D
161023,27.54908,79.66164,329.6,0.41,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.45,6.15,D
161024,27.60752,79.95672,335.91,0.42,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.74,9.27,D
161025,27.65619,92.27065,367.0,0.71,0.75,2026-01-18,756,N21,VIIRS,h,2.0NRT,296.76,35.38,D
161026,27.6565,92.27682,330.73,0.71,0.75,2026-01-18,756,N21,VIIRS,n,2.0NRT,292.81,23.84,D
161027,27.6629,92.26714,367.0,0.71,0.75,2026-01-18,756,N21,VIIRS,h,2.0NRT,293.61,35.38,D
161028,27.66317,92.27239,355.9,0.71,0.75,2026-01-18,756,N21,VIIRS,l,2.0NRT,288.34,23.84,D
161029,27.66458,68.57787,335.01,0.62,0.54,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.2,6.92,D
161030,27.6665,68.57321,325.38,0.62,0.54,2026-01-18,756,N21,VIIRS,n,2.0NRT,292.38,4.42,D
161031,27.69272,80.27695,329.71,0.43,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.17,2.69,D
161032,27.70515,80.70264,329.45,0.44,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.14,2.79,D
161033,27.76556,81.24774,325.35,0.46,0.39,2026-01-18,756,N21,VIIRS,l,2.0NRT,296.99,2.15,D
161034,27.81623,80.99958,335.04,0.45,0.39,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.99,3.62,D
161035,27.83079,69.07191,326.41,0.58,0.52,2026-01-18,756,N21,VIIRS,n,2.0NRT,292.55,2.82,D
161036,27.87969,81.26472,327.49,0.47,0.39,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.45,2.04,D
161037,27.88545,79.99336,327.9,0.42,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,293.41,5.06,D
161038,27.88927,78.92487,327.14,0.39,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,292.89,1.69,D
161039,27.89476,81.26708,327.09,0.47,0.4,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.42,2.1,D
161040,27.92627,80.21761,328.66,0.43,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,294.13,2.46,D
161041,27.93883,80.55457,327.27,0.44,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,294.76,1.61,D
161042,27.94873,78.79619,329.82,0.39,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,292.07,1.85,D
161043,27.97244,86.00816,367.0,0.58,0.52,2026-01-18,756,N21,VIIRS,h,2.0NRT,301.17,18.02,D
161044,27.97292,86.01325,327.38,0.58,0.52,2026-01-18,756,N21,VIIRS,n,2.0NRT,292.23,23.81,D
161045,27.9734,86.01828,343.9,0.58,0.52,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.03,23.81,D
161046,27.97712,86.00673,335.97,0.58,0.52,2026-01-18,756,N21,VIIRS,n,2.0NRT,300.13,18.02,D
161047,27.97793,86.01516,351.72,0.58,0.52,2026-01-18,756,N21,VIIRS,n,2.0NRT,317.28,23.81,D
161048,27.97836,86.01965,367.0,0.58,0.52,2026-01-18,756,N21,VIIRS,h,2.0NRT,306.72,45.85,D
161049,27.97877,86.02401,352.18,0.58,0.52,2026-01-18,756,N21,VIIRS,n,2.0NRT,316.21,45.85,D
161050,27.97918,86.02825,354.14,0.58,0.52,2026-01-18,756,N21,VIIRS,n,2.0NRT,304.64,44.09,D
161051,27.98301,86.01788,333.75,0.58,0.52,2026-01-18,756,N21,VIIRS,n,2.0NRT,307.56,241.08,D
161052,27.98338,86.01644,336.37,0.58,0.52,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.75,28.14,D
161053,27.9834,86.02194,367.0,0.58,0.52,2026-01-18,756,N21,VIIRS,h,2.0NRT,356.49,241.08,D
161054,27.98375,86.02048,367.0,0.58,0.52,2026-01-18,756,N21,VIIRS,l,2.0NRT,338.17,266.89,D
161055,27.98379,86.02599,367.0,0.58,0.52,2026-01-18,756,N21,VIIRS,h,2.0NRT,361.97,350.94,D
161056,27.98412,86.02453,367.0,0.58,0.52,2026-01-18,756,N21,VIIRS,l,2.0NRT,373.48,266.89,D
161057,27.98421,86.03048,367.0,0.58,0.52,2026-01-18,756,N21,VIIRS,h,2.0NRT,330.89,350.94,D
161058,27.98451,86.0288,367.0,0.58,0.52,2026-01-18,756,N21,VIIRS,h,2.0NRT,341.74,241.53,D
161059,27.98476,86.03618,367.0,0.58,0.52,2026-01-18,756,N21,VIIRS,l,2.0NRT,325.41,277.44,D
161060,27.98498,86.03407,367.0,0.58,0.52,2026-01-18,756,N21,VIIRS,h,2.0NRT,338.18,241.53,D
161061,27.9856,86.04104,340.28,0.58,0.52,2026-01-18,756,N21,VIIRS,n,2.0NRT,292.64,47.34,D
161062,27.9873,80.54185,332.3,0.44,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,297.2,3.58,D
161063,27.98847,86.01923,335.5,0.58,0.52,2026-01-18,756,N21,VIIRS,n,2.0NRT,293.38,266.89,D
161064,27.98847,86.02453,367.0,0.58,0.52,2026-01-18,756,N21,VIIRS,l,2.0NRT,352.84,350.94,D
161065,27.98883,86.02318,367.0,0.58,0.52,2026-01-18,756,N21,VIIRS,h,2.0NRT,326.72,266.89,D
161066,27.98887,86.0287,367.0,0.58,0.52,2026-01-18,756,N21,VIIRS,h,2.0NRT,331.11,350.94,D
161067,27.9892,86.02721,367.0,0.58,0.52,2026-01-18,756,N21,VIIRS,h,2.0NRT,326.73,241.53,D
161068,27.98963,86.03198,351.35,0.58,0.52,2026-01-18,756,N21,VIIRS,n,2.0NRT,302.35,241.53,D
161069,28.00154,81.31463,328.18,0.47,0.4,2026-01-18,756,N21,VIIRS,n,2.0NRT,297.51,2.66,D
161070,28.01726,80.99391,331.15,0.46,0.39,2026-01-18,756,N21,VIIRS,n,2.0NRT,299.63,3.33,D
161071,28.03579,77.39863,326.03,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,291.11,2.45,D
161072,28.04556,80.19382,333.74,0.43,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,297.3,12.0,D
161073,28.04672,77.27275,328.19,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,290.76,4.29,D
161074,28.062,77.30566,328.34,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,291.91,1.99,D
161075,28.0812,80.14368,326.08,0.42,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,293.86,2.02,D
161076,28.08278,78.54968,328.46,0.39,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,292.04,2.61,D
161077,28.08374,69.37566,337.91,0.55,0.51,2026-01-18,756,N21,VIIRS,n,2.0NRT,294.32,8.73,D
161078,28.0904,84.86014,325.86,0.49,0.49,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.54,3.3,D
161079,28.10464,68.7688,336.02,0.59,0.53,2026-01-18,756,N21,VIIRS,n,2.0NRT,292.18,8.5,D
161080,28.11001,81.10394,326.53,0.46,0.39,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.94,2.61,D
161081,28.11377,76.0485,326.09,0.4,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.15,1.96,D
161082,28.14249,80.34716,326.54,0.43,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,297.57,2.5,D
161083,28.15972,81.17739,332.69,0.47,0.39,2026-01-18,756,N21,VIIRS,n,2.0NRT,298.92,8.2,D
161084,28.1703,79.59533,329.76,0.41,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,292.94,2.96,D
161085,28.19041,81.18686,352.67,0.47,0.39,2026-01-18,756,N21,VIIRS,n,2.0NRT,301.31,15.0,D
161086,28.20271,84.78548,348.69,0.49,0.48,2026-01-18,756,N21,VIIRS,n,2.0NRT,298.19,26.58,D
161087,28.20292,84.78323,346.7,0.49,0.48,2026-01-18,756,N21,VIIRS,n,2.0NRT,300.46,18.56,D
161088,28.21298,84.93699,342.03,0.5,0.49,2026-01-18,756,N21,VIIRS,n,2.0NRT,300.45,10.96,D
161089,28.21414,84.93386,334.31,0.5,0.49,2026-01-18,756,N21,VIIRS,n,2.0NRT,292.1,9.63,D
161090,28.22479,80.9822,325.01,0.46,0.39,2026-01-18,756,N21,VIIRS,n,2.0NRT,298.3,7.13,D
161091,28.22538,80.98685,329.98,0.46,0.39,2026-01-18,756,N21,VIIRS,n,2.0NRT,297.66,6.27,D
161092,28.27561,80.73248,325.34,0.45,0.39,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.62,2.57,D
161093,28.29139,79.4853,327.96,0.41,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,292.37,2.09,D
161094,28.29145,84.95184,343.11,0.5,0.49,2026-01-18,756,N21,VIIRS,n,2.0NRT,301.56,10.6,D
161095,28.29363,80.16308,328.26,0.43,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,294.24,3.08,D
161096,28.3121,80.84776,329.38,0.45,0.39,2026-01-18,756,N21,VIIRS,n,2.0NRT,297.39,2.33,D
161097,28.33811,69.7108,332.78,0.52,0.5,2026-01-18,756,N21,VIIRS,n,2.0NRT,294.46,5.12,D
161098,28.3385,80.2989,331.3,0.43,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,297.64,3.93,D
161099,28.33851,84.09192,348.7,0.44,0.46,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.34,9.23,D
161100,28.3391,69.70848,332.09,0.52,0.5,2026-01-18,756,N21,VIIRS,n,2.0NRT,294.28,6.9,D
161101,28.34386,79.68547,327.88,0.41,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,293.32,1.9,D
161102,28.34666,79.78315,329.86,0.42,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.74,4.95,D
161103,28.34922,77.75747,329.98,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,292.23,3.42,D
161104,28.39892,83.93137,345.41,0.44,0.46,2026-01-18,756,N21,VIIRS,n,2.0NRT,303.72,12.94,D
161105,28.39947,83.93645,352.07,0.44,0.46,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.0,12.94,D
161106,28.40064,70.00748,333.28,0.49,0.49,2026-01-18,756,N21,VIIRS,n,2.0NRT,293.15,3.2,D
161107,28.40258,83.92571,337.53,0.44,0.46,2026-01-18,756,N21,VIIRS,n,2.0NRT,294.53,7.19,D
161108,28.41503,79.51907,330.2,0.41,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.57,2.81,D
161109,28.43193,80.62885,330.71,0.45,0.39,2026-01-18,756,N21,VIIRS,n,2.0NRT,297.4,3.37,D
161110,28.43761,84.50479,337.36,0.47,0.48,2026-01-18,756,N21,VIIRS,n,2.0NRT,300.72,7.9,D
161111,28.4429,84.51333,346.73,0.47,0.48,2026-01-18,756,N21,VIIRS,n,2.0NRT,298.02,25.91,D
161112,28.44347,84.51888,349.54,0.47,0.48,2026-01-18,756,N21,VIIRS,n,2.0NRT,289.65,13.19,D
161113,28.50448,80.5214,336.87,0.44,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,297.27,5.67,D
161114,28.51259,79.18315,329.12,0.4,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,294.47,5.0,D
161115,28.5546,78.83138,326.19,0.4,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,294.58,2.11,D
161116,28.5744,80.47507,334.26,0.44,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,294.75,4.49,D
161117,28.58398,80.69078,328.92,0.45,0.39,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.09,2.88,D
161118,28.58413,80.68835,330.43,0.45,0.39,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.96,4.32,D
161119,28.59139,78.84933,326.28,0.4,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,294.72,2.29,D
161120,28.62063,76.80259,340.31,0.39,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.1,5.06,D
161121,28.64386,79.47276,330.32,0.41,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.64,4.96,D
161122,28.68216,82.55453,331.98,0.55,0.43,2026-01-18,756,N21,VIIRS,n,2.0NRT,301.68,8.57,D
161123,28.69917,79.42023,328.75,0.41,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.52,2.33,D
161124,28.70867,76.64797,325.5,0.39,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,293.03,1.71,D
161125,28.72855,78.83344,334.33,0.4,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,294.52,4.37,D
161126,28.74475,77.53722,329.08,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,293.75,2.34,D
161127,28.76648,82.66215,332.68,0.56,0.43,2026-01-18,756,N21,VIIRS,l,2.0NRT,306.39,10.3,D
161128,28.76727,82.6691,330.37,0.56,0.43,2026-01-18,756,N21,VIIRS,n,2.0NRT,297.95,6.31,D
161129,28.83485,80.11807,336.12,0.43,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,299.05,8.85,D
161130,28.83645,80.11588,330.45,0.43,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,300.51,7.78,D
161131,28.83705,80.12025,335.64,0.43,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,300.24,11.06,D
161132,28.83832,80.11747,342.53,0.43,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,303.84,8.85,D
161133,28.85221,79.59162,336.82,0.41,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,298.33,6.05,D
161134,28.85892,76.71472,327.4,0.39,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,291.66,3.24,D
161135,28.87618,76.39416,334.63,0.39,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,294.31,3.92,D
161136,28.88001,80.11024,327.49,0.43,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,299.3,2.45,D
161137,28.90825,79.59103,299.22,0.41,0.37,2026-01-18,756,N21,VIIRS,l,2.0NRT,305.08,16.39,D
161138,28.90883,79.59525,328.13,0.41,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.91,16.39,D
161139,28.95049,77.93253,332.3,0.39,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,293.48,5.41,D
161140,28.98243,77.51163,329.05,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,293.54,3.47,D
161141,28.9829,79.54853,330.65,0.41,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.88,2.56,D
161142,28.98918,76.97897,329.83,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.21,6.16,D
161143,28.99277,77.35269,329.35,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,293.87,2.24,D
161144,29.01204,76.92997,327.36,0.39,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,293.4,2.37,D
161145,29.06043,76.39375,328.22,0.39,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,293.14,1.98,D
161146,29.06268,81.77121,328.93,0.51,0.41,2026-01-18,756,N21,VIIRS,n,2.0NRT,290.86,7.75,D
161147,29.06795,77.92226,329.1,0.39,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.43,2.79,D
161148,29.0683,77.38197,328.66,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,294.2,3.28,D
161149,29.07568,78.71745,330.26,0.4,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.98,3.6,D
161150,29.14525,77.12979,340.65,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,293.73,6.0,D
161151,29.17038,81.96667,330.4,0.52,0.42,2026-01-18,756,N21,VIIRS,n,2.0NRT,297.53,3.75,D
161152,29.17086,81.96936,338.13,0.52,0.42,2026-01-18,756,N21,VIIRS,n,2.0NRT,297.12,3.93,D
161153,29.18218,77.34812,329.88,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.31,2.48,D
161154,29.18223,77.16688,329.79,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,294.99,4.0,D
161155,29.18331,77.69065,329.1,0.39,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.92,4.39,D
161156,29.18438,81.66309,326.23,0.5,0.41,2026-01-18,756,N21,VIIRS,l,2.0NRT,297.52,5.38,D
161157,29.19571,77.61565,331.77,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.74,2.71,D
161158,29.20226,77.18706,327.12,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.74,1.94,D
161159,29.20751,77.49227,332.78,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.42,3.96,D
161160,29.23491,77.37814,326.85,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.5,1.97,D
161161,29.25253,77.33833,328.89,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.59,1.27,D
161162,29.26465,77.17455,334.02,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.21,3.24,D
161163,29.27194,77.35465,325.8,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.03,1.81,D
161164,29.27791,77.34943,329.16,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.5,3.4,D
161165,29.28232,77.22346,328.66,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.6,2.02,D
161166,29.32673,79.00233,332.02,0.4,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.84,3.15,D
161167,29.33653,78.19737,330.71,0.39,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,297.05,2.27,D
161168,29.34213,77.30061,329.9,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.35,2.36,D
161169,29.35596,79.77351,335.8,0.42,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,299.73,5.59,D
161170,29.36536,79.84459,328.39,0.43,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,293.95,2.76,D
161171,29.36657,78.07728,326.32,0.39,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.58,1.55,D
161172,29.40209,77.49474,327.64,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.93,1.98,D
161173,29.4292,77.56217,326.52,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.23,1.11,D
161174,29.44029,77.27368,327.04,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,294.42,1.52,D
161175,29.44616,78.01752,330.92,0.39,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,300.91,8.55,D
161176,29.44737,77.49866,329.54,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.31,2.12,D
161177,29.47361,77.53799,329.84,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.42,1.85,D
161178,29.47855,77.93789,325.18,0.39,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.71,1.44,D
161179,29.47895,77.80362,329.54,0.39,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.94,2.57,D
161180,29.48774,78.04623,329.81,0.39,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.54,1.78,D
161181,29.4922,79.61526,342.83,0.42,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,297.23,5.43,D
161182,29.49615,79.61859,335.9,0.42,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,292.96,3.21,D
161183,29.50397,79.70229,325.84,0.42,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,293.31,2.58,D
161184,29.50714,79.64782,330.81,0.42,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,293.8,2.72,D
161185,29.51501,78.58872,325.0,0.4,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.2,1.39,D
161186,29.52797,78.84055,334.21,0.4,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,300.89,6.81,D
161187,29.52885,77.97795,333.76,0.39,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.14,5.94,D
161188,29.52913,78.84873,325.91,0.4,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.82,5.15,D
161189,29.53104,78.84908,329.72,0.4,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.52,2.45,D
161190,29.54482,77.78751,328.66,0.39,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.92,2.37,D
161191,29.56167,78.31913,327.91,0.39,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.7,2.39,D
161192,29.59399,77.50228,328.77,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.09,3.83,D
161193,29.59611,77.65182,344.46,0.39,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,297.34,4.9,D
161194,29.60898,78.48486,330.01,0.39,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,298.2,2.42,D
161195,29.6134,79.68309,325.11,0.42,0.38,2026-01-18,756,N21,VIIRS,l,2.0NRT,299.12,3.57,D
161196,29.61373,77.09349,330.18,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.69,4.78,D
161197,29.61625,79.67811,328.31,0.42,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,293.45,3.57,D
161198,29.63488,77.52653,326.4,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,294.45,1.67,D
161199,29.635,77.64011,326.75,0.39,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,297.01,1.55,D
161200,29.63984,79.56998,327.36,0.42,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.48,2.54,D
161201,29.64405,77.02662,325.58,0.38,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,294.86,2.44,D
161202,29.66334,79.27979,346.53,0.41,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,301.69,9.53,D
161203,29.67439,80.89517,332.48,0.47,0.4,2026-01-18,756,N21,VIIRS,n,2.0NRT,289.89,12.62,D
161204,29.67556,77.9131,329.87,0.39,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.29,1.96,D
161205,29.67563,80.90494,334.77,0.47,0.4,2026-01-18,756,N21,VIIRS,n,2.0NRT,293.9,6.99,D
161206,29.726,79.53297,326.83,0.42,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,294.28,1.81,D
161207,29.75501,79.46329,326.59,0.42,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,298.3,2.24,D
161208,29.76758,79.53057,339.4,0.42,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,292.21,4.25,D
161209,29.77703,79.34251,346.16,0.41,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,303.21,11.71,D
161210,29.78262,79.61674,328.78,0.42,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.14,3.12,D
161211,29.78491,79.6076,334.24,0.42,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,298.75,4.31,D
161212,29.7889,79.61108,333.32,0.42,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,292.92,4.31,D
161213,29.79668,78.06603,331.98,0.39,0.36,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.91,2.84,D
161214,29.82506,78.8323,341.7,0.4,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,300.35,4.46,D
161215,29.8341,79.14566,330.49,0.41,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,297.94,3.99,D
161216,29.83687,79.14057,341.69,0.41,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,303.38,6.15,D
161217,29.83745,79.14484,336.63,0.41,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,300.63,6.84,D
161218,29.85426,79.26753,335.17,0.41,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,292.59,2.11,D
161219,29.86462,78.88007,325.91,0.4,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,292.08,2.03,D
161220,29.86575,80.0301,330.98,0.44,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.46,3.68,D
161221,29.87007,79.20531,330.1,0.41,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,295.51,2.71,D
161222,29.88829,79.23653,339.86,0.41,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.63,5.31,D
161223,29.89486,80.44957,325.53,0.45,0.39,2026-01-18,756,N21,VIIRS,n,2.0NRT,291.04,6.42,D
161224,29.89696,79.17358,326.89,0.41,0.37,2026-01-18,756,N21,VIIRS,l,2.0NRT,298.62,3.13,D
161225,29.9013,78.7729,329.49,0.4,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,298.01,3.75,D
161226,29.90937,78.83051,329.8,0.4,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,303.03,2.63,D
161227,29.92428,79.65567,339.95,0.42,0.38,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.07,6.09,D
161228,29.92621,78.85226,326.61,0.4,0.37,2026-01-18,756,N21,VIIRS,n,2.0NRT,296.32,1.98,D
